           t           |xA-xB|
  2.61000000        0.00397400
  2.62000000        0.00399500
  2.63000000        0.00401700
  2.64000000        0.00403900
  2.65000000        0.00406100
  2.66000000        0.00408300
  2.67000000        0.00410500
  2.68000000        0.00412800
  2.69000000        0.00415000
  2.70000000        0.00417300
  2.71000000        0.00419500
  2.72000000        0.00421800
  2.73000000        0.00424000
  2.74000000        0.00426300
  2.75000000        0.00428600
  2.76000000        0.00430900
  2.77000000        0.00433300
  2.78000000        0.00435500
  2.79000000        0.00437800
  2.80000000        0.00440200
  2.81000000        0.00442500
  2.82000000        0.00444900
  2.83000000        0.00447300
  2.84000000        0.00449600
  2.85000000        0.00452000
  2.86000000        0.00454400
  2.87000000        0.00456800
  2.88000000        0.00459200
  2.89000000        0.00461700
  2.90000000        0.00464000
  2.91000000        0.00466500
  2.92000000        0.00468900
  2.93000000        0.00471400
  2.94000000        0.00473900
  2.95000000        0.00476300
  2.96000000        0.00478800
  2.97000000        0.00481300
  2.98000000        0.00483800
  2.99000000        0.00486400
  3.00000000        0.00488800
  3.01000000        0.00491400
  3.02000000        0.00494000
  3.03000000        0.00496500
  3.04000000        0.00499000
  3.05000000        0.00501600
  3.06000000        0.00504300
  3.07000000        0.00506800
  3.08000000        0.00509400
  3.09000000        0.00512000
  3.10000000        0.00514700
  3.11000000        0.00517300
  3.12000000        0.00520000
  3.13000000        0.00522700
  3.14000000        0.00525300
  3.15000000        0.00528000
  3.16000000        0.00530700
  3.17000000        0.00533400
  3.18000000        0.00536100
  3.19000000        0.00538800
  3.20000000        0.00541600
  3.21000000        0.00544300
  3.22000000        0.00547100
  3.23000000        0.00549900
  3.24000000        0.00552600
  3.25000000        0.00555400
  3.26000000        0.00558200
  3.27000000        0.00561000
  3.28000000        0.00563900
  3.29000000        0.00566700
  3.30000000        0.00569500
  3.31000000        0.00572400
  3.32000000        0.00575300
  3.33000000        0.00578200
  3.34000000        0.00581000
  3.35000000        0.00584000
  3.36000000        0.00586900
  3.37000000        0.00589800
  3.38000000        0.00592700
  3.39000000        0.00595700
  3.40000000        0.00598700
  3.41000000        0.00601700
  3.42000000        0.00604600
  3.43000000        0.00607600
  3.44000000        0.00610600
  3.45000000        0.00613600
  3.46000000        0.00616700
  3.47000000        0.00619700
  3.48000000        0.00622800
  3.49000000        0.00625900
  3.50000000        0.00628900
  3.51000000        0.00632100
  3.52000000        0.00635100
  3.53000000        0.00638300
  3.54000000        0.00641400
  3.55000000        0.00644500
  3.56000000        0.00647600
  3.57000000        0.00650800
  3.58000000        0.00654000
  3.59000000        0.00657200
  3.60000000        0.00660400
  3.61000000        0.00663500
  3.62000000        0.00666700
  3.63000000        0.00669900
  3.64000000        0.00673200
  3.65000000        0.00676400
  3.66000000        0.00679700
  3.67000000        0.00683000
  3.68000000        0.00686300
  3.69000000        0.00689500
  3.70000000        0.00692900
  3.71000000        0.00696100
  3.72000000        0.00699400
  3.73000000        0.00702800
  3.74000000        0.00706200
  3.75000000        0.00709500
  3.76000000        0.00712900
  3.77000000        0.00716300
  3.78000000        0.00719700
  3.79000000        0.00723100
  3.80000000        0.00726400
  3.81000000        0.00729900
  3.82000000        0.00733300
  3.83000000        0.00736700
  3.84000000        0.00740200
  3.85000000        0.00743600
  3.86000000        0.00747000
  3.87000000        0.00750500
  3.88000000        0.00753900
  3.89000000        0.00757400
  3.90000000        0.00761000
  3.91000000        0.00764400
  3.92000000        0.00768000
  3.93000000        0.00771400
  3.94000000        0.00775000
  3.95000000        0.00778600
  3.96000000        0.00782000
  3.97000000        0.00785600
  3.98000000        0.00789100
  3.99000000        0.00792700
  4.00000000        0.00796200
  4.01000000        0.00799900
  4.02000000        0.00803400
  4.03000000        0.00807000
  4.04000000        0.00810500
  4.05000000        0.00814200
  4.06000000        0.00817700
  4.07000000        0.00821400
  4.08000000        0.00824900
  4.09000000        0.00828500
  4.10000000        0.00832100
  4.11000000        0.00835700
  4.12000000        0.00839300
  4.13000000        0.00842900
  4.14000000        0.00846500
  4.15000000        0.00850100
  4.16000000        0.00853800
  4.17000000        0.00857400
  4.18000000        0.00861000
  4.19000000        0.00864500
  4.20000000        0.00868100
  4.21000000        0.00871700
  4.22000000        0.00875300
  4.23000000        0.00878900
  4.24000000        0.00882500
  4.25000000        0.00886100
  4.26000000        0.00889700
  4.27000000        0.00893300
  4.28000000        0.00896800
  4.29000000        0.00900300
  4.30000000        0.00903800
  4.31000000        0.00907400
  4.32000000        0.00910900
  4.33000000        0.00914400
  4.34000000        0.00917900
  4.35000000        0.00921400
  4.36000000        0.00924900
  4.37000000        0.00928300
  4.38000000        0.00931700
  4.39000000        0.00935200
  4.40000000        0.00938600
  4.41000000        0.00941900
  4.42000000        0.00945200
  4.43000000        0.00948500
  4.44000000        0.00951800
  4.45000000        0.00955200
  4.46000000        0.00958400
  4.47000000        0.00961700
  4.48000000        0.00964900
  4.49000000        0.00968000
  4.50000000        0.00971100
  4.51000000        0.00974200
  4.52000000        0.00977300
  4.53000000        0.00980400
  4.54000000        0.00983300
  4.55000000        0.00986300
  4.56000000        0.00989100
  4.57000000        0.00992000
  4.58000000        0.00994900
  4.59000000        0.00997700
  4.60000000        0.01000400
  4.61000000        0.01003000
  4.62000000        0.01005600
  4.63000000        0.01008200
  4.64000000        0.01010700
  4.65000000        0.01013200
  4.66000000        0.01015500
  4.67000000        0.01017800
  4.68000000        0.01020100
  4.69000000        0.01022200
  4.70000000        0.01024400
  4.71000000        0.01026400
  4.72000000        0.01028400
  4.73000000        0.01030200
  4.74000000        0.01032000
  4.75000000        0.01033700
  4.76000000        0.01035300
  4.77000000        0.01036800
  4.78000000        0.01038200
  4.79000000        0.01039600
  4.80000000        0.01040800
  4.81000000        0.01041900
  4.82000000        0.01043000
  4.83000000        0.01043800
  4.84000000        0.01044600
  4.85000000        0.01045300
  4.86000000        0.01045700
  4.87000000        0.01046100
  4.88000000        0.01046400
  4.89000000        0.01046500
  4.90000000        0.01046600
  4.91000000        0.01046400
  4.92000000        0.01046000
  4.93000000        0.01045600
  4.94000000        0.01045000
  4.95000000        0.01044200
  4.96000000        0.01043300
  4.97000000        0.01042200
  4.98000000        0.01040800
  4.99000000        0.01039300
  5.00000000        0.01037700
  5.01000000        0.01035800
  5.02000000        0.01033900
  5.03000000        0.01031500
  5.04000000        0.01029100
  5.05000000        0.01026500
  5.06000000        0.01023500
  5.07000000        0.01020400
  5.08000000        0.01017100
  5.09000000        0.01013500
  5.10000000        0.01009700
  5.11000000        0.01005700
  5.12000000        0.01001400
  5.13000000        0.00996700
  5.14000000        0.00992000
  5.15000000        0.00986900
  5.16000000        0.00981500
  5.17000000        0.00975900
  5.18000000        0.00969900
  5.19000000        0.00963700
  5.20000000        0.00957200
  5.21000000        0.00950400
  5.22000000        0.00943300
  5.23000000        0.00935900
  5.24000000        0.00928100
  5.25000000        0.00920100
  5.26000000        0.00911800
  5.27000000        0.00903100
  5.28000000        0.00894000
  5.29000000        0.00884600
  5.30000000        0.00874900
  5.31000000        0.00864900
  5.32000000        0.00854400
  5.33000000        0.00843700
  5.34000000        0.00832600
  5.35000000        0.00821200
  5.36000000        0.00809300
  5.37000000        0.00797100
  5.38000000        0.00784600
  5.39000000        0.00771700
  5.40000000        0.00758400
  5.41000000        0.00744800
  5.42000000        0.00730700
  5.43000000        0.00716400
  5.44000000        0.00701600
  5.45000000        0.00686500
  5.46000000        0.00671000
  5.47000000        0.00655200
  5.48000000        0.00639000
  5.49000000        0.00622400
  5.50000000        0.00605500
  5.51000000        0.00588200
  5.52000000        0.00570700
  5.53000000        0.00552800
  5.54000000        0.00534400
  5.55000000        0.00515900
  5.56000000        0.00497000
  5.57000000        0.00477800
  5.58000000        0.00458300
  5.59000000        0.00438400
  5.60000000        0.00418300
  5.61000000        0.00397900
  5.62000000        0.00377300
  5.63000000        0.00356300
  5.64000000        0.00335200
  5.65000000        0.00313800
  5.66000000        0.00292200
  5.67000000        0.00270500
  5.68000000        0.00248400
  5.69000000        0.00226200
  5.70000000        0.00203900
  5.71000000        0.00181400
  5.72000000        0.00158800
  5.73000000        0.00136100
  5.74000000        0.00113300
  5.75000000        0.00090400
  5.76000000        0.00067400
  5.77000000        0.00044400
  5.78000000        0.00021300
  5.79000000        0.00001800
  5.80000000        0.00024900
  5.81000000        0.00047900
  5.82000000        0.00071000
  5.83000000        0.00093900
  5.84000000        0.00116800
  5.85000000        0.00139600
  5.86000000        0.00162300
  5.87000000        0.00184900
  5.88000000        0.00207400
  5.89000000        0.00229700
  5.90000000        0.00251800
  5.91000000        0.00273700
  5.92000000        0.00295400
  5.93000000        0.00316900
  5.94000000        0.00338100
  5.95000000        0.00359200
  5.96000000        0.00380000
  5.97000000        0.00400400
  5.98000000        0.00420700
  5.99000000        0.00440500
  6.00000000        0.00460100
  6.01000000        0.00479400
  6.02000000        0.00498200
  6.03000000        0.00516800
  6.04000000        0.00535000
  6.05000000        0.00552900
  6.06000000        0.00570400
  6.07000000        0.00587500
  6.08000000        0.00604200
  6.09000000        0.00620600
  6.10000000        0.00636500
  6.11000000        0.00652100
  6.12000000        0.00667200
  6.13000000        0.00681900
  6.14000000        0.00696200
  6.15000000        0.00710100
  6.16000000        0.00723500
  6.17000000        0.00736600
  6.18000000        0.00749200
  6.19000000        0.00761500
  6.20000000        0.00773200
  6.21000000        0.00784600
  6.22000000        0.00795600
  6.23000000        0.00806100
  6.24000000        0.00816100
  6.25000000        0.00825900
  6.26000000        0.00835200
  6.27000000        0.00844100
  6.28000000        0.00852500
  6.29000000        0.00860600
  6.30000000        0.00868300
  6.31000000        0.00875600
  6.32000000        0.00882500
  6.33000000        0.00888900
  6.34000000        0.00895100
  6.35000000        0.00900900
  6.36000000        0.00906300
  6.37000000        0.00911300
  6.38000000        0.00916000
  6.39000000        0.00920300
  6.40000000        0.00924300
  6.41000000        0.00928000
  6.42000000        0.00931300
  6.43000000        0.00934300
  6.44000000        0.00937000
  6.45000000        0.00939300
  6.46000000        0.00941400
  6.47000000        0.00943200
  6.48000000        0.00944700
  6.49000000        0.00945900
  6.50000000        0.00946800
  6.51000000        0.00947400
  6.52000000        0.00947800
  6.53000000        0.00947900
  6.54000000        0.00947800
  6.55000000        0.00947400
  6.56000000        0.00946800
  6.57000000        0.00946000
  6.58000000        0.00944900
  6.59000000        0.00943700
  6.60000000        0.00942100
  6.61000000        0.00940400
  6.62000000        0.00938500
  6.63000000        0.00936400
  6.64000000        0.00934100
  6.65000000        0.00931600
  6.66000000        0.00928900
  6.67000000        0.00926100
  6.68000000        0.00923000
  6.69000000        0.00919900
  6.70000000        0.00916500
  6.71000000        0.00913100
  6.72000000        0.00909500
  6.73000000        0.00905700
  6.74000000        0.00901800
  6.75000000        0.00897800
  6.76000000        0.00893600
  6.77000000        0.00889300
  6.78000000        0.00884800
  6.79000000        0.00880300
  6.80000000        0.00875600
  6.81000000        0.00870800
  6.82000000        0.00866000
  6.83000000        0.00861000
  6.84000000        0.00855900
  6.85000000        0.00850700
  6.86000000        0.00845500
  6.87000000        0.00840200
  6.88000000        0.00834700
  6.89000000        0.00829200
  6.90000000        0.00823600
  6.91000000        0.00817900
  6.92000000        0.00812300
  6.93000000        0.00806400
  6.94000000        0.00800500
  6.95000000        0.00794600
  6.96000000        0.00788600
  6.97000000        0.00782500
  6.98000000        0.00776500
  6.99000000        0.00770300
  7.00000000        0.00764000
  7.01000000        0.00757800
  7.02000000        0.00751500
  7.03000000        0.00745100
  7.04000000        0.00738700
  7.05000000        0.00732300
  7.06000000        0.00725700
  7.07000000        0.00719200
  7.08000000        0.00712700
  7.09000000        0.00706000
  7.10000000        0.00699400
  7.11000000        0.00692700
  7.12000000        0.00686100
  7.13000000        0.00679400
  7.14000000        0.00672600
  7.15000000        0.00665800
  7.16000000        0.00659000
  7.17000000        0.00652100
  7.18000000        0.00645400
  7.19000000        0.00638500
  7.20000000        0.00631600
  7.21000000        0.00624700
  7.22000000        0.00617700
  7.23000000        0.00610800
  7.24000000        0.00603900
  7.25000000        0.00596900
  7.26000000        0.00589900
  7.27000000        0.00583000
  7.28000000        0.00575900
  7.29000000        0.00568900
  7.30000000        0.00561800
  7.31000000        0.00554800
  7.32000000        0.00547700
  7.33000000        0.00540700
  7.34000000        0.00533700
  7.35000000        0.00526500
  7.36000000        0.00519500
  7.37000000        0.00512400
  7.38000000        0.00505300
  7.39000000        0.00498200
  7.40000000        0.00491100
  7.41000000        0.00484000
  7.42000000        0.00476900
  7.43000000        0.00469800
  7.44000000        0.00462700
  7.45000000        0.00455600
  7.46000000        0.00448400
  7.47000000        0.00441300
  7.48000000        0.00434200
  7.49000000        0.00427000
  7.50000000        0.00419900
  7.51000000        0.00412800
  7.52000000        0.00405600
  7.53000000        0.00398500
  7.54000000        0.00391500
  7.55000000        0.00384400
  7.56000000        0.00377200
  7.57000000        0.00370100
  7.58000000        0.00363000
  7.59000000        0.00355800
  7.60000000        0.00348700
  7.61000000        0.00341600
  7.62000000        0.00334400
  7.63000000        0.00327400
  7.64000000        0.00320300
  7.65000000        0.00313200
  7.66000000        0.00306000
  7.67000000        0.00298900
  7.68000000        0.00291800
  7.69000000        0.00284700
  7.70000000        0.00277600
  7.71000000        0.00270500
  7.72000000        0.00263400
  7.73000000        0.00256300
  7.74000000        0.00249200
  7.75000000        0.00242100
  7.76000000        0.00235100
  7.77000000        0.00227900
  7.78000000        0.00220800
  7.79000000        0.00213700
  7.80000000        0.00206700
  7.81000000        0.00199600
  7.82000000        0.00192500
  7.83000000        0.00185500
  7.84000000        0.00178400
  7.85000000        0.00171300
  7.86000000        0.00164200
  7.87000000        0.00157200
  7.88000000        0.00150100
  7.89000000        0.00143100
  7.90000000        0.00136000
  7.91000000        0.00128900
  7.92000000        0.00121900
  7.93000000        0.00114900
  7.94000000        0.00107800
  7.95000000        0.00100800
  7.96000000        0.00093700
  7.97000000        0.00086600
  7.98000000        0.00079600
  7.99000000        0.00072600
  8.00000000        0.00065500
  8.01000000        0.00058500
  8.02000000        0.00051500
  8.03000000        0.00044400
  8.04000000        0.00037400
  8.05000000        0.00030300
  8.06000000        0.00023300
  8.07000000        0.00016300
  8.08000000        0.00009300
  8.09000000        0.00002200
  8.10000000        0.00004900
  8.11000000        0.00011900
  8.12000000        0.00018900
  8.13000000        0.00025900
  8.14000000        0.00033000
  8.15000000        0.00040000
  8.16000000        0.00047100
  8.17000000        0.00054100
  8.18000000        0.00061100
  8.19000000        0.00068200
  8.20000000        0.00075200
  8.21000000        0.00082300
  8.22000000        0.00089300
  8.23000000        0.00096400
  8.24000000        0.00103400
  8.25000000        0.00110400
  8.26000000        0.00117500
  8.27000000        0.00124500
  8.28000000        0.00131600
  8.29000000        0.00138700
  8.30000000        0.00145700
  8.31000000        0.00152800
  8.32000000        0.00159900
  8.33000000        0.00166900
  8.34000000        0.00174100
  8.35000000        0.00181000
  8.36000000        0.00188200
  8.37000000        0.00195300
  8.38000000        0.00202400
  8.39000000        0.00209400
  8.40000000        0.00216500
  8.41000000        0.00223600
  8.42000000        0.00230700
  8.43000000        0.00237800
  8.44000000        0.00244900
  8.45000000        0.00252100
  8.46000000        0.00259200
  8.47000000        0.00266400
  8.48000000        0.00273500
  8.49000000        0.00280700
  8.50000000        0.00287800
  8.51000000        0.00294900
  8.52000000        0.00302100
  8.53000000        0.00309300
  8.54000000        0.00316400
  8.55000000        0.00323600
  8.56000000        0.00330800
  8.57000000        0.00337900
  8.58000000        0.00345200
  8.59000000        0.00352400
  8.60000000        0.00359600
  8.61000000        0.00366800
  8.62000000        0.00374000
  8.63000000        0.00381200
  8.64000000        0.00388500
  8.65000000        0.00395800
  8.66000000        0.00403100
  8.67000000        0.00410300
  8.68000000        0.00417600
  8.69000000        0.00424800
  8.70000000        0.00432100
  8.71000000        0.00439400
  8.72000000        0.00446800
  8.73000000        0.00454100
  8.74000000        0.00461400
  8.75000000        0.00468800
  8.76000000        0.00476100
  8.77000000        0.00483500
  8.78000000        0.00490900
  8.79000000        0.00498200
  8.80000000        0.00505600
  8.81000000        0.00513100
  8.82000000        0.00520400
  8.83000000        0.00527900
  8.84000000        0.00535300
  8.85000000        0.00542700
  8.86000000        0.00550200
  8.87000000        0.00557700
  8.88000000        0.00565100
  8.89000000        0.00572700
  8.90000000        0.00580100
  8.91000000        0.00587600
  8.92000000        0.00595200
  8.93000000        0.00602700
  8.94000000        0.00610200
  8.95000000        0.00617900
  8.96000000        0.00625400
  8.97000000        0.00633000
  8.98000000        0.00640700
  8.99000000        0.00648300
  9.00000000        0.00655900
  9.01000000        0.00663500
  9.02000000        0.00671200
  9.03000000        0.00678900
  9.04000000        0.00686500
  9.05000000        0.00694200
  9.06000000        0.00701900
  9.07000000        0.00709700
  9.08000000        0.00717400
  9.09000000        0.00725200
  9.10000000        0.00733000
  9.11000000        0.00740700
  9.12000000        0.00748500
  9.13000000        0.00756300
  9.14000000        0.00764100
  9.15000000        0.00772000
  9.16000000        0.00779800
  9.17000000        0.00787700
  9.18000000        0.00795600
  9.19000000        0.00803500
  9.20000000        0.00811500
  9.21000000        0.00819400
  9.22000000        0.00827400
  9.23000000        0.00835300
  9.24000000        0.00843200
  9.25000000        0.00851200
  9.26000000        0.00859300
  9.27000000        0.00867300
  9.28000000        0.00875400
  9.29000000        0.00883500
  9.30000000        0.00891600
  9.31000000        0.00899600
  9.32000000        0.00907700
  9.33000000        0.00915900
  9.34000000        0.00924000
  9.35000000        0.00932200
  9.36000000        0.00940400
  9.37000000        0.00948600
  9.38000000        0.00956800
  9.39000000        0.00965000
  9.40000000        0.00973300
  9.41000000        0.00981500
  9.42000000        0.00989800
  9.43000000        0.00998100
  9.44000000        0.01006400
  9.45000000        0.01014800
  9.46000000        0.01023100
  9.47000000        0.01031500
  9.48000000        0.01039900
  9.49000000        0.01048300
  9.50000000        0.01056700
  9.51000000        0.01065100
  9.52000000        0.01073600
  9.53000000        0.01082100
  9.54000000        0.01090500
  9.55000000        0.01099100
  9.56000000        0.01107500
  9.57000000        0.01116100
  9.58000000        0.01124600
  9.59000000        0.01133200
  9.60000000        0.01141700
  9.61000000        0.01150400
  9.62000000        0.01159000
  9.63000000        0.01167600
  9.64000000        0.01176300
  9.65000000        0.01184900
  9.66000000        0.01193600
  9.67000000        0.01202200
  9.68000000        0.01211000
  9.69000000        0.01219700
  9.70000000        0.01228500
  9.71000000        0.01237200
  9.72000000        0.01246000
  9.73000000        0.01254800
  9.74000000        0.01263500
  9.75000000        0.01272300
  9.76000000        0.01281200
  9.77000000        0.01290000
  9.78000000        0.01298800
  9.79000000        0.01307600
  9.80000000        0.01316500
  9.81000000        0.01325400
  9.82000000        0.01334300
  9.83000000        0.01343100
  9.84000000        0.01352100
  9.85000000        0.01360900
  9.86000000        0.01369900
  9.87000000        0.01378800
  9.88000000        0.01387700
  9.89000000        0.01396700
  9.90000000        0.01405600
  9.91000000        0.01414600
  9.92000000        0.01423600
  9.93000000        0.01432500
  9.94000000        0.01441400
  9.95000000        0.01450400
  9.96000000        0.01459400
  9.97000000        0.01468400
  9.98000000        0.01477300
  9.99000000        0.01486300
 10.00000000        0.01495300
 10.01000000        0.01504300
 10.02000000        0.01513200
 10.03000000        0.01522200
 10.04000000        0.01531200
 10.05000000        0.01540100
 10.06000000        0.01549000
 10.07000000        0.01557900
 10.08000000        0.01566900
 10.09000000        0.01575800
 10.10000000        0.01584700
 10.11000000        0.01593600
 10.12000000        0.01602400
 10.13000000        0.01611300
 10.14000000        0.01620100
 10.15000000        0.01629000
 10.16000000        0.01637800
 10.17000000        0.01646600
 10.18000000        0.01655300
 10.19000000        0.01664000
 10.20000000        0.01672700
 10.21000000        0.01681300
 10.22000000        0.01690000
 10.23000000        0.01698600
 10.24000000        0.01707100
 10.25000000        0.01715700
 10.26000000        0.01724200
 10.27000000        0.01732600
 10.28000000        0.01741000
 10.29000000        0.01749400
 10.30000000        0.01757700
 10.31000000        0.01765900
 10.32000000        0.01774000
 10.33000000        0.01782200
 10.34000000        0.01790300
 10.35000000        0.01798300
 10.36000000        0.01806300
 10.37000000        0.01814200
 10.38000000        0.01822000
 10.39000000        0.01829600
 10.40000000        0.01837300
 10.41000000        0.01844800
 10.42000000        0.01852300
 10.43000000        0.01859700
 10.44000000        0.01867000
 10.45000000        0.01874200
 10.46000000        0.01881200
 10.47000000        0.01888300
 10.48000000        0.01895100
 10.49000000        0.01901900
 10.50000000        0.01908500
 10.51000000        0.01915000
 10.52000000        0.01921400
 10.53000000        0.01927600
 10.54000000        0.01933700
 10.55000000        0.01939700
 10.56000000        0.01945400
 10.57000000        0.01951000
 10.58000000        0.01956600
 10.59000000        0.01961800
 10.60000000        0.01967000
 10.61000000        0.01971900
 10.62000000        0.01976700
 10.63000000        0.01981300
 10.64000000        0.01985600
 10.65000000        0.01989900
 10.66000000        0.01993800
 10.67000000        0.01997500
 10.68000000        0.02001000
 10.69000000        0.02004400
 10.70000000        0.02007300
 10.71000000        0.02010100
 10.72000000        0.02012700
 10.73000000        0.02014800
 10.74000000        0.02016800
